"idschool","dcode","name","LD_57","K1_56","K1_57","K1_58","K1_59","K1_60","K1_61","K1_62","K2_56","K2_57","K2_58","K2_59","K2_60","K2_61","K2_62","P1_56","P1_57","P1_58","P1_59","P1_60","P1_61","P1_62","P2_56","P2_57","P2_58","P2_59","P2_60","P2_61","P2_62","P3_56","P3_57","P3_58","P3_59","P3_60","P3_61","P3_62","P4_56","P4_57","P4_58","P4_59","P4_60","P4_61","P4_62","P5_56","P5_57","P5_58","P5_59","P5_60","P5_61","P5_62","P6_56","P6_57","P6_58","P6_59","P6_60","P6_61","P6_62","M1_56","M1_57","M1_58","M1_59","M1_60","M1_61","M1_62","M2_56","M2_57","M2_58","M2_59","M2_60","M2_61","M2_62","M3_56","M3_57","M3_58","M3_59","M3_60","M3_61","M3_62","M4_56","M4_57","M4_58","M4_59","M4_60","M4_61","M4_62","M5_56","M5_57","M5_58","M5_59","M5_60","M5_61","M5_62","M6_56","M6_57","M6_58","M6_59","M6_60","M6_61","M6_62","teacher56","teacher57","teacher58","teacher59","teacher60","teacher61","teacher62","classroom56","classroom57","classroom58","classroom59","classroom60","classroom61","classroom62"
"3110014408","1046","วัดแป้นทอง","0","91","90","80","94","121","42","92","101","84","101","91","108","30","98","97","132","103","130","114","68","140","134","97","130","109","129","57","142","113","138","99","139","114","67","110","108","125","134","102","144","65","147","155","111","121","130","118","52","122","117","160","116","123","128","64","150","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","38","0","41","39","46","42","36","27","30","30","30","16","31"
"3110014409","1046","วัดพระยาสุเรนทร์","0","73","56","56","71","79","33","67","65","75","57","63","73","38","66","80","74","92","73","77","42","92","80","81","74","93","69","47","92","74","77","76","78","88","38","70","77","82","84","83","74","44","79","83","78","87","83","84","60","91","81","87","79","90","81","41","80","0","0","0","80","85","0","122","0","0","0","0","73","0","102","0","0","0","0","0","0","75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","26","0","29","28","34","35","27","16","16","18","30","10","27"
"3110014410","1046","วัดลำกระดาน","0","35","37","27","33","28","27","30","45","37","41","33","49","22","38","68","46","50","57","56","25","59","53","59","45","61","62","20","68","85","58","55","50","64","24","62","57","81","62","61","55","23","70","84","54","80","65","65","30","65","77","83","57","83","68","30","53","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","22","0","24","23","25","26","23","16","16","16","20","8","16"
"3110014411","1046","วัดศรีสุก (แย้มเยื้อนอุปถัมภ์)","0","32","31","55","36","35","71","23","53","33","34","44","39","80","36","37","58","43","35","46","99","40","37","38","55","45","39","88","43","44","35","40","57","41","111","45","48","45","37","47","55","118","40","41","51","47","40","42","102","43","43","44","49","47","41","111","64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","13","0","15","16","17","16","15","10","11","10","16","24","11"
"3110014412","1046","วัดสุขใจ","0","32","27","32","29","24","20","24","33","19","24","20","28","14","31","32","32","18","25","20","25","21","25","30","29","18","23","13","25","23","23","32","31","20","18","20","26","21","24","32","32","18","21","25","27","24","27","34","24","24","20","35","26","23","23","13","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","10","0","13","11","9","12","13","9","8","8","10","8","8"
"3110014413","1046","วัดสุทธิสะอาด","0","83","83","83","76","75","27","70","76","76","98","84","84","22","74","108","108","111","107","91","14","100","87","87","91","100","110","27","95","99","98","118","99","115","15","99","103","102","101","113","101","15","116","108","108","102","98","110","26","122","113","113","102","100","93","24","106","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24","39","0","39","38","39","38","39","24","24","24","8","8","24"
"3110014414","1046","สุเหร่าเกาะขุนเณร","0","15","16","15","26","14","111","17","25","17","15","15","26","122","20","19","30","16","21","13","126","17","17","14","23","18","19","106","26","18","17","12","23","18","132","12","18","18","22","16","25","120","20","17","13","16","22","14","136","15","18","17","9","15","20","128","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","10","0","11","10","8","7","11","8","8","8","24","32","8"
"3110014415","1046","สุเหร่าคลองสี่","0","16","14","23","16","29","53","17","29","16","14","21","16","54","25","22","31","15","15","25","68","25","19","20","29","12","14","57","15","26","19","21","27","14","65","26","27","26","20","22","27","52","16","18","29","26","21","22","77","16","24","19","27","27","19","72","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","11","0","12","12","11","11","11","8","8","8","8","16","8"
"3110014416","1046","สุเหร่าคลองหนึ่ง (มานะราษฎร์บำรุง)","0","109","117","86","114","118","172","128","112","99","122","94","113","183","109","116","134","118","131","107","280","131","94","125","137","116","129","289","113","136","100","116","138","112","288","102","123","134","106","125","137","294","129","126","128","137","107","125","319","116","101","121","126","132","107","341","129","0","0","0","0","0","341","0","0","0","0","0","0","344","0","0","0","0","0","0","247","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29","41","0","43","40","43","40","41","32","32","32","8","86","32"
"3110014417","1046","สุเหร่าสามวา","0","46","62","47","64","53","112","54","68","45","63","49","64","132","58","68","76","45","61","56","168","57","84","73","74","52","63","156","60","63","81","73","78","52","189","62","87","62","79","76","79","159","62","55","86","58","82","77","170","54","52","55","84","62","79","161","75","0","0","0","0","0","134","0","0","0","0","0","0","119","0","0","0","0","0","0","104","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","25","0","26","25","25","25","25","18","18","17","32","49","16"
"3110024418","1046","สุเหร่าแสนแสบ","0","67","53","50","53","40","45","45","60","60","67","48","52","40","48","92","79","97","93","68","68","61","99","59","91","89","85","65","60","100","87","66","76","88","84","64","91","92","96","65","71","76","83","101","94","97","94","65","78","77","94","107","109","93","91","68","82","143","154","188","207","117","122","97","140","110","100","116","102","104","99","125","123","112","80","88","98","97","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","36","55","0","54","53","47","42","59","36","34","29","28","27","27"
"3110012201","1015","วัดประยุรวงค์","0","32","36","30","36","27","15","15","29","33","33","28","34","22","17","28","27","30","28","23","31","19","33","28","26","31","23","21","30","31","33","31","27","29","23","20","35","31","30","30","27","32","22","25","36","35","27","27","26","31","24","24","35","35","26","28","29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","11","0","14","10","13","12","10","8","8","8","8","8","8"
"3110012202","1015","วัดขุนจันทร์","0","29","20","18","12","11","14","14","19","27","29","15","12","12","14","19","20","28","30","25","18","19","26","18","20","19","21","16","10","25","24","20","21","22","14","13","27","24","22","22","19","20","19","28","24","28","23","23","20","20","20","27","22","29","19","20","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","11","0","12","11","12","11","11","8","8","8","8","8","8"
"3110012203","1015","วัดบุคคโล","0","23","24","23","18","21","17","15","28","23","28","24","23","16","18","41","26","20","21","31","23","17","35","36","27","20","21","26","23","37","34","32","23","20","19","26","41","35","33","30","25","21","20","34","41","37","33","28","25","21","28","30","42","31","31","24","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","11","0","12","10","10","10","13","8","9","8","8","8","8"
"3110012204","1015","วัดดาวคนอง","0","31","29","20","17","26","17","12","30","29","26","12","15","25","17","37","33","39","26","14","9","19","33","33","33","32","25","14","7","45","27","29","30","32","33","11","32","47","26","27","28","29","30","50","30","46","30","25","27","29","44","46","32","45","32","29","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","17","0","15","15","14","14","17","10","9","9","8","8","8"
"3110012205","1015","วัดกัลยาณมิตร","0","13","12","8","12","4","14","5","10","14","14","10","11","7","11","34","21","19","14","12","15","4","13","22","10","14","10","11","8","11","13","15","9","14","12","9","23","9","14","16","9","16","10","20","22","6","11","18","11","10","17","24","21","7","11","17","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","10","0","11","10","9","9","11","8","8","8","8","8","8"
"3110012206","1015","วัดราชคฤห์","0","19","22","18","13","11","11","12","23","20","20","16","16","11","15","18","19","18","19","16","19","15","18","16","20","16","16","13","15","22","18","20","21","16","18","14","28","21","21","20","16","15","20","24","29","23","21","26","18","16","34","27","27","20","19","26","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","10","0","12","12","11","11","12","8","8","8","8","8","8"
"3110012207","1015","วัดประดิษฐาราม","0","27","20","14","20","12","14","14","28","29","22","14","21","17","18","25","25","30","22","14","17","24","16","26","24","28","19","17","19","22","16","27","20","26","20","21","19","24","18","26","20","26","15","26","18","22","18","24","21","21","25","25","17","22","16","23","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","12","0","12","12","11","9","12","8","8","8","8","8","8"
"3110012208","1015","วัดบางสะแกใน","0","81","91","89","74","68","70","54","89","72","94","89","73","75","70","110","107","85","108","86","74","75","95","106","94","86","112","85","74","106","91","98","100","84","103","82","120","104","96","102","95","83","100","108","117","110","89","108","95","84","82","103","109","114","83","114","97","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24","36","0","35","33","34","33","37","25","25","25","25","25","25"
"3110012209","1015","วัดเวฬุราชิณ","0","45","37","28","44","38","32","17","48","47","39","29","44","35","32","59","49","53","44","41","60","36","44","51","47","51","44","35","48","39","43","46","46","50","37","34","53","38","39","49","47","52","38","53","53","41","42","51","49","52","53","50","48","41","41","48","46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","20","0","17","17","15","16","20","16","15","16","15","15","15"
"3110012210","1015","กันตทาราราม","0","31","20","38","28","35","17","25","29","28","23","39","24","31","15","37","26","28","16","34","23","27","38","40","31","31","17","33","23","31","34","34","26","24","14","29","31","33","34","32","21","21","15","37","31","33","33","33","21","20","30","35","31","32","32","29","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","14","0","13","12","12","13","15","10","9","9","9","8","8"
"3110012211","1015","วัดโพธินิมิตร","0","53","48","51","61","54","50","34","59","49","54","54","54","53","50","69","68","61","67","67","67","58","58","61","69","58","63","63","65","82","58","61","64","59","68","59","71","83","61","60","66","56","68","81","74","79","62","59","64","54","55","80","74","79","59","63","66","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","23","0","23","23","23","23","24","16","16","16","16","16","16"
